tercile,model,K,n_white,n_bp,bench_positive_white,bench_positive_bp,low_event_flag,bench_rate_white_pct,bench_rate_bp_pct,bench_gap_pp,b3_rate_white_pct,b3_rate_bp_pct,b3_gap_pp,b3_model_positive_white,b3_model_positive_bp,b4_rate_white_pct,b4_rate_bp_pct,b4_gap_pp,b4_model_positive_white,b4_model_positive_bp,race_increment_pp,increment_ci_lo,increment_ci_hi,low_bands,mid_bands,high_bands
Low,logistic_regression,0.1,1500,5563,52,87,False,3.4666666666666663,1.5639043681466835,1.9027622985199828,0.2,0.03595182455509617,0.16404817544490385,3,2,0.26666666666666666,0.03595182455509617,0.2307148421115705,4,2,0.06666666666666665,0.0,0.2666666666666666,"['A', 'B']","['C', 'D']","['E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q']"
Low,gradient_boosting,0.1,1500,5563,52,87,False,3.4666666666666663,1.5639043681466835,1.9027622985199828,0.4,0.0,0.4,6,0,0.5333333333333333,0.017975912277548085,0.5153574210557852,8,1,0.11535742105578517,-0.03595182455509616,0.3153574210557853,"['A', 'B']","['C', 'D']","['E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q']"
Mid,logistic_regression,0.1,2788,5798,192,233,False,6.886657101865136,4.018627112797516,2.8680299890676206,1.8651362984218076,0.6209037599172128,1.244232538504595,52,36,2.941176470588235,0.39668851328044147,2.5444879573077936,82,23,1.3002554188031987,0.8912067338314358,1.7120508085952562,"['A', 'B']","['C', 'D']","['E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q']"
Mid,gradient_boosting,0.1,2788,5798,192,233,False,6.886657101865136,4.018627112797516,2.8680299890676206,1.6140602582496413,0.5346671265953777,1.0793931316542635,45,31,2.295552367288379,0.4656778199379096,1.8298745473504696,64,27,0.7504814156962061,0.4117610559818031,1.1064834358852285,"['A', 'B']","['C', 'D']","['E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q']"
High,logistic_regression,0.1,4616,3784,1268,582,False,27.469670710571926,15.380549682875264,12.089121027696661,35.81022530329289,17.547568710359407,18.26265659293348,1653,664,37.8682842287695,14.667019027484143,23.201265201285352,1748,555,4.9386086083518705,4.265098691562753,5.630987309514479,"['A', 'B']","['C', 'D']","['E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q']"
High,gradient_boosting,0.1,4616,3784,1268,582,False,27.469670710571926,15.380549682875264,12.089121027696661,35.70190641247834,17.970401691331926,17.73150472114641,1648,680,37.34835355285962,15.380549682875264,21.96780386998436,1724,582,4.236299148837947,3.4353633927033798,5.048687394887169,"['A', 'B']","['C', 'D']","['E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q']"
